"ID","Timestamp Eintragung","Name der Gruppe","Ort","Link","Kontaktmöglichkeiten, Hinweise","Haupt-Postleitzahl (für Karte)","Postleitzahlen im Einzugsgebiet"
"600","17/03/2020 19:34","Nachbarschaftshilfe Buchs","Buchs ZH","https://chat.whatsapp.com/FaDxKyI0WcLDHK1f12u5XR","Kontakt: Tel. 076 361 61 70, Email: florian.fuss@gmx.ch","8107","8107"
"601","17/03/2020 19:35","Bramberg hilft","Neuenegg","tinyurl.com/bramberghilft","","3176","3176"
"602","17/03/2020 19:36","Neustadt hilft!","Schaffhausen","https://chat.whatsapp.com/EIOb3Xx5pmh9CVhr2izmlb","info_neustadt@gmx.ch","8200","8200"
"603","17/03/2020 19:37","Region Wyland und Winterthur","Winterthur, Wyland","https://facebook.com/groups/497971841090391/","Biete Zusätzliche Hilfe an  für die Älteren Menschen sowie der Risiko gruppe und Tieren sowie Sitting <br /><br />Bin auf meinem Facebook erreichbar sowie per email.","8400","8400"
"604","17/03/2020 20:06","Hilf jetzt - Rütihof","Rütihof","","kathrinav@gmail.com","5406","5406"
"608","17/03/2020 20:59","hälfe cha jede","Schwaderloch","https://www.facebook.com/groups/225578641961644/","","5303","5400
5330
5326
5200
3360
5070"
"609","17/03/2020 21:09","Wir helfen einander","Pfäffikon SZ","https://www.kirchgemeindefreienbach.ch/","Pfarramt Pfäffikon SZ<br />0554102265<br />pfarramt.pfaeffikon@swissonline.ch","8808","8808
8807
8806"
"610","17/03/2020 21:18","Hilfe in Schwamendingen ♥","Zürich","https://chat.whatsapp.com/GVGEsWlKmC028TBB1jRNnm","Wenn Sie in die Covid-19 Risikogruppe gehören: BLEIBEN SIE ZUHAUSE. Wir erledigen alles Wichtige für Sie: Einkäufe, Behördengänge, Post, Müll wegbringen, etc.<br />Natalia: 077 463 54 96 (SMS, Whatsapp, Telegram)<br />Simon: 079 706 95 74 (SMS, Whatsapp, Telegram)<br />Helfer einfach melden, dann können wir uns koordinieren.","8051","8051"
"611","17/03/2020 21:25","Nachbarschaftshilfe - Ettigä hilft","Ettingen","https://facebook.com/groups/ettingenhilft","Facebook: https://facebook.com/groups/ettingenhilft<br />Mail: ettingen-hilft@bluewin.ch<br />Tel: 077 513 00 11<br />","4107","4107"
"614","17/03/2020 21:51","Helfergruppe Zollikon Zumikon","Zollikon, Zollikerberg, Zumikon","","044 980 80 05<br /><br />hilfzollikonzumikon@gmail.com","8702","8126
8125
8702"
"615","17/03/2020 21:52","Zizerser helfen Zizerser","Zizers","www.frauenverein-zizers.ch","Koordinationsstelle Frauenverein Zizers, Beatrice Sucky, 079 517 42 31 oder bea.con@bluewin.ch. <br />Einkaufsbestellungen nimmt das Denner Team täglich bis 9 Uhr entgegen. Tel. 081 330 02 63. Bezahlung und Zustellung am Morgen koordiniert der Frauenverein.<br />Weitere Infos unter: www.frauenverein-zizers.ch<br />","7205","7206"
"616","17/03/2020 22:01","Coronahilfe Holderbank SO","Holderbank SO","https://chat.whatsapp.com/FRaVUdilyxQGKkgsojUJcr","079 845 28 45","4718","4718"
"617","17/03/2020 22:07","Jugendvereine Anton-Michael","6005 luzern","","079 604 03 59<br />thomas.walpen@kathluzern.ch<br />anton-michael.ch<br />","6005","6005"
"618","17/03/2020 22:09","corona hilfe langenbruck","Langenbruck","https://chat.whatsapp.com/Cs5Jk9YJ28sLDzkIXn2WmL","","4438","4436
4437"
"619","17/03/2020 22:10","Corona Hilfe - Familienforum Zuchwil ","Zuchwil ","https://www.facebook.com/groups/640109900118580/","Familienforum-zuchwil@gmx.ch","4528","4528"
"620","17/03/2020 22:19","Pfadi Stadt Solothurn","Solothurn","","033 534 95 14<br />biber@pfadi-so.ch<br />https://pfadi-so.ch/2020/03/17/wir-helfen-gefaehrdeten/","4500","4528
4512
4532
4513"
"623","17/03/2020 22:34","Entraide entre parents et professionnels pour enfants à besoins spécifiques ","Suisse romande ","https://www.facebook.com/groups/233228977723287","","1000","1000"
"625","17/03/2020 22:51","Corona? Graubünda hilft Graubünda!","Graubünden","https://www.facebook.com/groups/NotsituationGR/","Graubünden Online<br />Roman Schurte<br />Kasernenstrasse 12<br />7000 Chur<br />Fixnet: (+41) 81 534 10 22<br />Mobile: (+41) 76 667 72 05<br />E-Mail: info@graubuendner.ch","7000","7000"
"626","17/03/2020 23:04","Solidarität in Thun - wir unterstützen einander in der Corona-Krise","Thun","https://www.facebook.com/groups/520495781943897/","Stadt Thun<br />Stadtmarketing und Kommunikation<br />Rathaus<br />3600 Thun","3600","3645
3600
3624"
"627","17/03/2020 23:04","Do Me A Favour Buddy","Zurich ","www.dmafb.me","Contact Don (+41786437453) or email DMAFBME@gmail.com","8045","4051
8045
8001
8180
8805
8803
8002
8004
8005
8008
8006
8044
8003
8038
8032
8037
8041
8046
8049
8050
8051
8055
8057
8053
8800
8136
6300"
"628","17/03/2020 23:12","Chiesetal hiuft","Herbligen","","","3671","3671
3672"
"629","17/03/2020 23:34","Bubikon hilft","Bubikon, Wolfhausen","https://www.facebook.com/groups/189763909134864/?ref=bookmarks","bubikonhilft@gmail.com<br />","8608","8608
8633"
"630","18/03/2020 00:00","Hilfe Arbon Risikogruppe","Arbon","https://chat.whatsapp.com/EnnQFaNUZjd9RwzN5FUxke","","9320","9320"
"631","18/03/2020 00:00","Fiches Nord Solidaires","1010, Lausanne","https://fichesnord-lausanne.glideapp.io","lesfichesnord@gmail.com","1010","1010"
"632","18/03/2020 02:08","Züri Altstadt","Zürich","https://chat.whatsapp.com/EGwcIJB8JMjAOGT1AN7oHm","","8001","8001"
"633","18/03/2020 05:28","Nachbarschaftshilfe_BadenKappi","Baden Ksppelerhof","","Mona<br />0763273504<br />nachbarschaftshilfe_kappibaden@gmx.ch","5400","5400"
"634","18/03/2020 06:51","Coronavirus Helfen und Hilfe Schweiz","Ganze Schweiz","https://www.facebook.com/groups/205155264037746/?ref=share","Wir sind im Aufbau. Daher kann es sein, das wir noch nicht in jeder Region vertreten sind. Ziel ist es dennoch, die ganze Deutschschweiz abdecken zu können. Somit brauchen wir noch viele Helfer.","5600","5600
4600
3004
3600
4900
3800"
"635","18/03/2020 07:31","Cevi Steinmaur-Neerach-Stadel","Steinmaur","cevi-sns.ch","kutil@gmx.ch<br />0763712606","8162","8174
8162
8173"
"636","18/03/2020 07:45","Pfadi Wildert hilft","Volketswil, Schwerzenbach, Fällanden","","In der aktuell schwierigen Situation (Corona) möchten wir von der Pfadi <br />Wildert gerne solidarisch unseren Beitrag an die Gesellschaft leisten. <br />Deshalb stellen wir den von der Krise am stärksten Betroffenen (natürlich <br />Menschen der Risikogruppe, aber auch allen anderen, welche nun froh um <br />Unterstützung sind) folgende Dienste zur Verfügung: <br /> Einkaufen & (Waren) transportieren <br /> Hundespaziergänge <br /> Kinderbetreuung (nach Absprache) <br /> alles Weitere auf Anfrage <br />Melden Sie sich bitte ungeniert bei uns, wenn Sie Unterstützung brauchen!<br /><br />Kontakt:<br />hilfe@wildert.ch<br />077 472 33 32","8603","8121
8604
8605
8117"
"637","18/03/2020 07:46","Gern gscheh - Sempach & Region hilft","Sempach & Region","https://www.facebook.com/groups/1460536934118652/","Kontaktaufnahme via private Nachrichten der Hilfesuchenden / -stellenden","6204","6205
6203
6206
6026
6024
6023
6017
6018
6207
6208
6210
6022
6214"
"638","18/03/2020 07:55","Huttu hilft","Huttwil","https://www.refkirche-huttwil.ch/huttu-hilft/","Benötigen Sie Hilfe beim einkaufen, bei der Kinderbetreuung oder sonst wie?<br />Möchtest du regelmässig einen ermutigenden Brief erhalten?<br /><br />Rufe uns an oder schauen sie auf der Website vorbei für weitere Angaben.<br />077 520 73 59<br />https://www.refkirche-huttwil.ch/huttu-hilft/","4950","4950
4953"
"639","18/03/2020 08:03","4053","4053 basel","","0762513444","4053","4053"
